construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1170,0.2412,0.6743
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1179,0.2414,0.6749
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1188,0.2413,0.6748
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1197,0.2417,0.6747
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1206,0.2420,0.6748
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1215,0.2421,0.6750
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1224,0.2421,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1233,0.2418,0.6753
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1242,0.2419,0.6756
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1251,0.2419,0.6755
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1260,0.2422,0.6741
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1269,0.2419,0.6733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1278,0.2417,0.6731
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1287,0.2422,0.6744
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1296,0.2428,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1305,0.2429,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1314,0.2432,0.6734
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1323,0.2430,0.6742
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1332,0.2436,0.6738
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1341,0.2430,0.6750
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1350,0.2431,0.6752
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1359,0.2426,0.6753
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1368,0.2429,0.6755
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1377,0.2425,0.6755
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1386,0.2425,0.6753
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1395,0.2420,0.6753
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1404,0.2421,0.6753
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1413,0.2421,0.6752
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1422,0.2422,0.6753
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1431,0.2424,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1440,0.2422,0.6756
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1449,0.2422,0.6755
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1458,0.2419,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1467,0.2423,0.6748
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1476,0.2423,0.6738
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1485,0.2423,0.6733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1494,0.2427,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1503,0.2422,0.6750
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1512,0.2424,0.6743
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1521,0.2424,0.6754
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1530,0.2424,0.6744
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1539,0.2427,0.6755
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1548,0.2425,0.6756
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1557,0.2425,0.6756
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1566,0.2427,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1575,0.2427,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1584,0.2430,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1593,0.2430,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1602,0.2430,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1611,0.2433,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1620,0.2431,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1629,0.2432,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1638,0.2434,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1647,0.2435,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1656,0.2435,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1665,0.2436,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1674,0.2435,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1683,0.2431,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1692,0.2429,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1701,0.2428,0.6757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1710,0.2429,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1719,0.2431,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1728,0.2433,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1737,0.2435,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1746,0.2433,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1755,0.2432,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1764,0.2432,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1773,0.2433,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1782,0.2433,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1791,0.2437,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1800,0.2436,0.6758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1809,0.2440,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1818,0.2442,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1827,0.2439,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1836,0.2442,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1845,0.2445,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1854,0.2444,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1863,0.2443,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1872,0.2445,0.6759
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,0,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,13,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,26,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,39,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,52,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,65,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,78,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,91,0.3347,0.7757
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,104,0.5926,0.7661
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,117,0.5983,0.7708
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,130,0.6044,0.7655
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,143,0.6074,0.7671
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,156,0.6090,0.7711
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,169,0.6112,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,182,0.6125,0.7718
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,195,0.6121,0.7739
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,208,0.6113,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,221,0.6168,0.7716
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,234,0.6129,0.7731
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,247,0.6146,0.7713
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,260,0.6157,0.7718
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,273,0.6149,0.7736
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,286,0.6160,0.7758
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,299,0.6140,0.7764
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,312,0.6142,0.7792
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,325,0.6142,0.7782
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,338,0.6107,0.7740
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,351,0.6120,0.7727
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,364,0.6107,0.7727
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,377,0.6108,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,390,0.6073,0.7707
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,403,0.6092,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,416,0.6106,0.7721
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,429,0.6109,0.7722
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,442,0.6111,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,455,0.6106,0.7689
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,468,0.6118,0.7708
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,481,0.6112,0.7717
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,494,0.6114,0.7715
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,507,0.6124,0.7722
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,520,0.6111,0.7720
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,533,0.6118,0.7715
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,546,0.6114,0.7717
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,559,0.6108,0.7707
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,572,0.6112,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,585,0.6116,0.7704
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,598,0.6129,0.7704
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,611,0.6120,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,624,0.6127,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,637,0.6115,0.7719
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,650,0.6111,0.7705
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,663,0.6102,0.7705
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,676,0.6093,0.7720
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,689,0.6090,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,702,0.6089,0.7727
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,715,0.6091,0.7736
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,728,0.6093,0.7741
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,741,0.6100,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,754,0.6097,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,767,0.6087,0.7720
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,780,0.6087,0.7730
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,793,0.6087,0.7724
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,806,0.6083,0.7733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,819,0.6090,0.7735
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,832,0.6096,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,845,0.6091,0.7718
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,858,0.6086,0.7720
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,871,0.6087,0.7731
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,884,0.6088,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,897,0.6095,0.7698
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,910,0.6093,0.7666
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,923,0.6095,0.7680
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,936,0.6098,0.7694
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,949,0.6090,0.7690
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,962,0.6098,0.7693
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,975,0.6092,0.7693
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,988,0.6087,0.7693
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1001,0.6093,0.7704
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1014,0.6096,0.7699
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1027,0.6099,0.7710
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1040,0.6097,0.7714
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1053,0.6094,0.7701
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1066,0.6098,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1079,0.6101,0.7696
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1092,0.6103,0.7694
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1105,0.6094,0.7695
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1118,0.6092,0.7697
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1131,0.6094,0.7683
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1144,0.6095,0.7683
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1157,0.6100,0.7692
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1170,0.6097,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1183,0.6101,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1196,0.6103,0.7700
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1209,0.6109,0.7712
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1222,0.6104,0.7713
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1235,0.6108,0.7698
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1248,0.6104,0.7697
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1261,0.6107,0.7698
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1274,0.6109,0.7699
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1287,0.6105,0.7697
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1300,0.6109,0.7699
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1313,0.6111,0.7698
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1326,0.6106,0.7698
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1339,0.6105,0.7699
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1352,0.6100,0.7696
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1365,0.6102,0.7696
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1378,0.6100,0.7679
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1391,0.6094,0.7679
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1404,0.6094,0.7680
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1417,0.6089,0.7690
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1430,0.6085,0.7696
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1443,0.6087,0.7679
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1456,0.6088,0.7682
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1469,0.6088,0.7695
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1482,0.6087,0.7693
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1495,0.6087,0.7693
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1508,0.6092,0.7694
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1521,0.6093,0.7702
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1534,0.6097,0.7695
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1547,0.6094,0.7691
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1560,0.6097,0.7692
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1573,0.6091,0.7693
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1586,0.6088,0.7697
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1599,0.6083,0.7704
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1612,0.6088,0.7699
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1625,0.6092,0.7707
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1638,0.6097,0.7707
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1651,0.6098,0.7703
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1664,0.6098,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1677,0.6101,0.7703
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1690,0.6104,0.7704
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1703,0.6106,0.7700
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1716,0.6106,0.7701
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1729,0.6109,0.7707
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1742,0.6108,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1755,0.6109,0.7704
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1768,0.6110,0.7708
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1781,0.6113,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1794,0.6116,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1807,0.6113,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1820,0.6114,0.7705
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1833,0.6108,0.7706
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1846,0.6107,0.7701
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1859,0.6106,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1872,0.6108,0.7708
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1885,0.6107,0.7710
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1898,0.6109,0.7713
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1911,0.6103,0.7710
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1924,0.6104,0.7710
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1937,0.6105,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1950,0.6107,0.7709
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1963,0.6104,0.7715
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1976,0.6104,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,1989,0.6106,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2002,0.6106,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2015,0.6106,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2028,0.6103,0.7724
